time_utc,PM2.5,Relative humidity
2026-09-17T19:31:41Z,6.27,77.4
2026-09-17T19:32:41Z,7.06,77.57
2026-09-17T19:33:41Z,7.05,77.5
2026-09-17T19:34:41Z,6.28,77.56
2026-09-17T19:35:41Z,6.28,77.62
2026-09-17T19:36:41Z,,77.52
2026-09-17T19:43:41Z,,77.64
2026-09-17T19:44:41Z,6.28,77.67
2026-09-17T19:45:41Z,6.28,77.66
2026-09-17T19:46:41Z,6.28,77.66
2026-09-17T19:47:41Z,6.28,77.64
2026-09-17T19:48:41Z,6.28,77.69
2026-09-17T19:54:41Z,6.29,77.86
2026-09-17T19:55:41Z,6.3,77.96
2026-09-17T19:56:41Z,6.3,77.92
2026-09-17T19:57:41Z,7.08,77.92
2026-09-17T19:58:41Z,6.3,78.01
2026-09-17T19:59:41Z,6.3,77.92
2026-09-17T20:00:41Z,6.31,
2026-09-17T20:08:41Z,6.31,78.17
2026-09-17T20:09:41Z,6.32,78.28
2026-09-17T20:10:41Z,6.32,78.24
2026-09-17T20:11:41Z,7.09,78.2
2026-09-17T20:12:41Z,6.31,78.15
2026-09-17T20:13:41Z,6.31,78.16
2026-09-17T20:20:41Z,6.3,77.89
2026-09-17T20:21:41Z,6.3,77.96
2026-09-17T20:22:41Z,6.29,77.87
2026-09-17T20:23:41Z,7.08,77.94
2026-09-17T20:24:41Z,7.08,78.04
2026-09-17T20:25:41Z,6.31,78.06
2026-09-17T20:34:41Z,6.32,78.37
2026-09-17T20:35:41Z,6.31,78.07
2026-09-17T20:36:41Z,6.3,77.93
2026-09-17T20:37:41Z,6.29,77.83
2026-09-17T20:38:41Z,6.3,77.96
2026-09-17T20:46:41Z,6.31,78.1
2026-09-17T20:47:41Z,6.31,78.12
2026-09-17T20:48:41Z,6.31,78.14
2026-09-17T20:49:41Z,6.31,78.18
2026-09-17T20:50:41Z,6.31,78.15
2026-09-17T20:51:41Z,6.31,78.2
2026-09-17T21:00:41Z,6.31,78.2
2026-09-17T21:01:41Z,6.32,78.24
2026-09-17T21:02:41Z,7.1,78.3
2026-09-17T21:03:41Z,6.32,78.28
2026-09-17T21:04:41Z,6.33,78.38
2026-09-17T21:05:41Z,6.33,78.43
2026-09-17T21:13:41Z,6.33,78.42
2026-09-17T21:14:41Z,6.33,78.44
2026-09-17T21:15:41Z,6.33,78.39
2026-09-17T21:16:41Z,6.33,78.39
2026-09-17T21:17:41Z,6.33,78.43
2026-09-17T21:26:41Z,6.34,78.62
2026-09-17T21:27:41Z,6.33,78.52
2026-09-17T21:28:41Z,6.33,78.5
2026-09-17T21:29:41Z,6.33,78.54
2026-09-17T21:30:41Z,6.33,78.53
2026-09-17T21:31:41Z,6.34,78.57
2026-09-17T21:39:41Z,6.32,78.37
2026-09-17T21:40:41Z,6.32,78.21
2026-09-17T21:41:41Z,6.32,78.29
2026-09-17T21:42:41Z,6.31,78.11
2026-09-17T21:43:41Z,6.3,77.89
2026-09-17T21:44:41Z,,77.99
2026-09-17T21:51:41Z,6.31,78.13
2026-09-17T21:52:41Z,6.3,77.94
2026-09-17T21:53:41Z,6.29,77.77
2026-09-17T21:54:41Z,6.29,77.76
2026-09-17T21:55:41Z,6.3,77.88
2026-09-17T21:56:41Z,6.3,77.93
2026-09-17T22:04:41Z,6.3,77.9
2026-09-17T22:05:41Z,6.95,77.91
2026-09-17T22:06:41Z,6.94,77.86
2026-09-17T22:07:41Z,6.29,77.75
2026-09-17T22:08:41Z,6.94,77.73
2026-09-17T22:09:41Z,6.29,77.8
2026-09-17T22:17:41Z,6.27,77.41
2026-09-17T22:18:41Z,6.27,77.51
2026-09-17T22:19:41Z,6.26,77.31
2026-09-17T22:20:41Z,6.27,77.41
2026-09-17T22:21:41Z,6.27,77.49
2026-09-17T22:22:41Z,6.26,77.26
2026-09-17T22:30:41Z,6.21,76.52
2026-09-17T22:31:41Z,6.2,76.26
2026-09-17T22:32:41Z,6.19,76.07
2026-09-17T22:33:41Z,6.2,76.24
2026-09-17T22:34:41Z,6.15,75.43
2026-09-17T22:35:41Z,6.15,75.38
2026-09-17T22:42:41Z,6.79,75.31
2026-09-17T22:43:41Z,6.8,75.4
2026-09-17T22:44:41Z,6.8,75.4
2026-09-17T22:45:41Z,6.16,75.59
2026-09-17T22:46:41Z,6.15,75.39
2026-09-17T22:47:41Z,6.13,75.14
2026-09-17T22:48:41Z,6.13,75.17
2026-09-17T22:49:41Z,6.12,74.92
2026-09-17T22:56:41Z,6.13,75.06
2026-09-17T22:57:41Z,6.12,75.01
2026-09-17T22:58:41Z,6.11,74.71
2026-09-17T22:59:41Z,6.11,74.76
2026-09-17T23:00:41Z,6.1,74.62
2026-09-17T23:01:41Z,6.74,74.46
2026-09-17T23:09:41Z,6.06,73.89
2026-09-17T23:10:41Z,6.7,73.83
2026-09-17T23:11:41Z,6.05,73.68
2026-09-17T23:12:41Z,6.01,73.06
2026-09-17T23:13:41Z,6.01,73.13
2026-09-17T23:14:41Z,6.02,73.21
2026-09-17T23:21:41Z,,73.13
2026-09-17T23:22:41Z,5.98,72.56
2026-09-17T23:23:41Z,5.99,72.66
2026-09-17T23:24:41Z,6.63,72.66
2026-09-17T23:25:41Z,5.97,72.41
2026-09-17T23:26:41Z,6.62,72.46
2026-09-17T23:33:41Z,,71.65
2026-09-17T23:34:41Z,5.93,71.68
2026-09-17T23:35:41Z,5.91,71.34
2026-09-17T23:36:41Z,6.57,71.51
2026-09-17T23:37:41Z,5.91,71.42
2026-09-17T23:38:41Z,5.88,
2026-09-17T23:39:41Z,5.92,
2026-09-17T23:45:41Z,,71.08
2026-09-17T23:46:41Z,,71.06
2026-09-17T23:47:41Z,5.86,70.57
2026-09-17T23:48:41Z,5.88,70.85
2026-09-17T23:49:41Z,5.87,70.77
2026-09-17T23:50:41Z,5.88,70.89
2026-09-17T23:51:41Z,5.87,
2026-09-17T23:52:41Z,5.85,
2026-09-18T00:00:41Z,,70.44
2026-09-18T00:01:41Z,,70.19
2026-09-18T00:02:41Z,5.84,70.2
2026-09-18T00:03:41Z,6.47,69.89
2026-09-18T00:04:41Z,6.49,70.2
2026-09-18T00:05:41Z,6.48,
2026-09-18T00:06:41Z,6.5,
2026-09-18T00:12:41Z,,68.6
2026-09-18T00:13:41Z,,68.27
2026-09-18T00:14:41Z,,68.69
2026-09-18T00:15:41Z,6.44,69.31
2026-09-18T00:16:41Z,5.76,68.84
2026-09-18T00:17:41Z,5.73,68.42
2026-09-18T00:18:41Z,5.75,
2026-09-18T00:19:41Z,6.38,
2026-09-18T00:20:41Z,6.41,
2026-09-18T00:25:41Z,,68.15
2026-09-18T00:26:41Z,,68.3
2026-09-18T00:27:41Z,,68.7
2026-09-18T00:28:41Z,,68.21
2026-09-18T00:29:41Z,5.71,68.04
2026-09-18T00:30:41Z,5.72,68.15
2026-09-18T00:31:41Z,6.36,
2026-09-18T00:32:41Z,6.35,
2026-09-18T00:33:41Z,6.35,
2026-09-18T00:34:41Z,5.69,
2026-09-18T01:05:41Z,,62.51
2026-09-18T01:06:41Z,,62.85
2026-09-18T01:07:41Z,,62.64
2026-09-18T01:08:41Z,6.14,62.13
2026-09-18T01:09:41Z,6.09,61.36
2026-09-18T01:10:41Z,6.11,61.69
2026-09-18T01:11:41Z,6.16,
2026-09-18T01:12:41Z,6.2,
2026-09-18T01:13:41Z,5.4,
2026-09-18T01:18:41Z,,63.13
2026-09-18T01:19:41Z,,63.16
2026-09-18T01:20:41Z,7.12,63.38
2026-09-18T01:21:41Z,6.19,63.02
2026-09-18T01:22:41Z,6.15,62.35
2026-09-18T01:23:41Z,5.35,61.96
2026-09-18T01:24:41Z,5.35,
2026-09-18T01:25:41Z,5.28,
2026-09-18T01:31:41Z,,60.55
2026-09-18T01:32:41Z,,60.71
2026-09-18T01:33:41Z,6.01,60
2026-09-18T01:34:41Z,5.23,59.91
2026-09-18T01:35:41Z,5.22,59.87
2026-09-18T01:36:41Z,5.24,60.13
2026-09-18T01:37:41Z,5.24,
2026-09-18T01:38:41Z,6.01,
2026-09-18T01:43:41Z,,59.6
2026-09-18T01:44:41Z,,58.93
2026-09-18T01:45:41Z,,58.24
2026-09-18T01:46:41Z,5.93,58.68
2026-09-18T01:47:41Z,5.14,58.45
2026-09-18T01:48:41Z,5.11,
2026-09-18T01:49:41Z,5.09,
2026-09-18T01:50:41Z,5.07,
2026-09-18T01:51:41Z,5.1,
2026-09-18T01:55:41Z,,59.38
2026-09-18T01:56:41Z,,59.64
2026-09-18T01:57:41Z,,59.66
2026-09-18T01:58:41Z,5.19,59.3
2026-09-18T01:59:41Z,5.15,58.63
2026-09-18T02:00:41Z,5.13,58.36
2026-09-18T02:01:41Z,6.04,
2026-09-18T02:02:41Z,6.04,
2026-09-18T02:08:41Z,,58.71
2026-09-18T02:09:41Z,5.15,58.64
2026-09-18T02:10:41Z,5.12,58.12
2026-09-18T02:11:41Z,5.1,57.79
2026-09-18T02:12:41Z,5.1,57.73
2026-09-18T02:13:41Z,5.07,57.25
2026-09-18T02:14:41Z,5.05,
2026-09-18T02:21:41Z,,57.41
2026-09-18T02:22:41Z,5.03,56.57
2026-09-18T02:23:41Z,5.04,56.69
2026-09-18T02:24:41Z,4.98,55.78
2026-09-18T02:25:41Z,5,56.05
2026-09-18T02:26:41Z,5.01,56.3
2026-09-18T02:27:41Z,5.93,
2026-09-18T02:33:41Z,,55.36
2026-09-18T02:34:41Z,4.94,55.16
2026-09-18T02:35:41Z,4.93,54.98
2026-09-18T02:36:41Z,4.88,54.13
2026-09-18T02:37:41Z,4.88,54.16
2026-09-18T02:38:41Z,4.85,
2026-09-18T02:39:41Z,5.8,
2026-09-18T02:45:41Z,,56.38
2026-09-18T02:46:41Z,,56.06
2026-09-18T02:47:41Z,5.93,56.41
2026-09-18T02:48:41Z,5.03,56.63
2026-09-18T02:49:41Z,5.01,56.33
2026-09-18T02:50:41Z,5.02,56.43
2026-09-18T02:51:41Z,5.02,
2026-09-18T02:57:41Z,,55.65
2026-09-18T02:58:41Z,,55.47
2026-09-18T02:59:41Z,4.98,55.69
2026-09-18T03:00:41Z,4.97,55.67
2026-09-18T03:01:41Z,5.84,54.97
2026-09-18T03:02:41Z,5.9,55.92
2026-09-18T03:03:41Z,4.95,
2026-09-18T03:04:41Z,4.9,
2026-09-18T03:11:41Z,,55.61
2026-09-18T03:12:41Z,5.89,55.75
2026-09-18T03:13:41Z,4.98,55.68
2026-09-18T03:14:41Z,4.91,54.55
2026-09-18T03:15:41Z,4.92,54.83
2026-09-18T03:16:41Z,4.93,
2026-09-18T03:23:41Z,4.87,53.86
2026-09-18T03:24:41Z,4.82,53.08
2026-09-18T03:25:41Z,4.87,53.85
2026-09-18T03:26:41Z,4.89,54.33
2026-09-18T03:27:41Z,4.9,54.45
2026-09-18T03:28:41Z,4.9,
2026-09-18T03:35:41Z,,55.66
2026-09-18T03:36:41Z,4.97,55.57
2026-09-18T03:37:41Z,4.97,55.51
2026-09-18T03:38:41Z,5.86,55.3
2026-09-18T03:39:41Z,4.9,54.44
2026-09-18T03:40:41Z,4.91,54.52
2026-09-18T03:47:41Z,5.83,54.77
2026-09-18T03:48:41Z,5.84,54.85
2026-09-18T03:49:41Z,5.85,55.11
2026-09-18T03:50:41Z,4.95,55.23
2026-09-18T03:51:41Z,4.91,54.53
2026-09-18T03:52:41Z,4.87,53.99
2026-09-18T03:57:41Z,4.91,54.54
2026-09-18T03:58:41Z,4.91,54.65
2026-09-18T03:59:41Z,5.81,54.45
2026-09-18T04:00:41Z,4.91,54.63
2026-09-18T04:01:41Z,4.91,54.55
2026-09-18T04:02:41Z,4.9,54.47
2026-09-18T04:09:41Z,4.91,54.59
2026-09-18T04:10:41Z,4.96,55.39
2026-09-18T04:11:41Z,4.96,55.44
2026-09-18T04:12:41Z,4.94,55.08
2026-09-18T04:13:41Z,4.94,55.09
2026-09-18T04:14:41Z,4.91,54.65
2026-09-18T04:22:41Z,4.93,54.99
2026-09-18T04:23:41Z,4.97,55.52
2026-09-18T04:24:41Z,4.98,55.7
2026-09-18T04:25:41Z,4.94,55.04
2026-09-18T04:26:41Z,5.84,54.84
2026-09-18T04:27:41Z,4.93,54.94
2026-09-18T04:33:41Z,5.88,55.55
2026-09-18T04:34:41Z,5.89,55.83
2026-09-18T04:35:41Z,5.87,55.51
2026-09-18T04:36:41Z,4.92,54.71
2026-09-18T04:37:41Z,5.84,54.95
2026-09-18T04:38:41Z,4.9,54.45
2026-09-18T04:46:41Z,4.9,54.49
2026-09-18T04:47:41Z,4.91,54.57
2026-09-18T04:48:41Z,4.89,54.17
2026-09-18T04:49:41Z,5.81,54.5
2026-09-18T04:50:41Z,6.88,54.99
2026-09-18T04:51:41Z,5.85,55.16
2026-09-18T04:59:41Z,,53.87
2026-09-18T05:00:41Z,4.85,53.63
2026-09-18T05:01:41Z,4.81,52.83
2026-09-18T05:02:41Z,4.82,53.06
2026-09-18T05:03:41Z,4.79,52.57
2026-09-18T05:04:41Z,4.77,
2026-09-18T05:11:41Z,,54.95
2026-09-18T05:12:41Z,4.9,54.43
2026-09-18T05:13:41Z,4.89,54.21
2026-09-18T05:14:41Z,4.84,53.35
2026-09-18T05:15:41Z,5.81,54.43
2026-09-18T05:16:41Z,4.9,54.41
2026-09-18T05:17:41Z,4.9,
2026-09-18T05:23:41Z,,54.93
2026-09-18T05:24:41Z,4.89,54.3
2026-09-18T05:25:41Z,5.8,54.19
2026-09-18T05:26:41Z,4.87,53.96
2026-09-18T05:27:41Z,5.81,54.42
2026-09-18T05:28:41Z,5.8,54.33
2026-09-18T05:29:41Z,5.82,
2026-09-18T05:35:41Z,,54.39
2026-09-18T05:36:41Z,,54.8
2026-09-18T05:37:41Z,4.91,54.51
2026-09-18T05:38:41Z,4.92,54.81
2026-09-18T05:39:41Z,4.87,53.86
2026-09-18T05:40:41Z,4.88,54.02
2026-09-18T05:41:41Z,4.92,
2026-09-18T05:42:41Z,4.91,
2026-09-18T07:02:41Z,,62.36
2026-09-18T07:03:41Z,,62.8
2026-09-18T07:04:41Z,,62.75
2026-09-18T07:05:41Z,,62.59
2026-09-18T07:06:41Z,,62.44
2026-09-18T07:07:41Z,6.3,62.73
2026-09-18T07:08:41Z,7.27,
2026-09-18T07:09:41Z,6.39,
2026-09-18T07:10:41Z,5.5,
2026-09-18T07:11:41Z,5.48,
2026-09-18T07:12:41Z,6.39,
2026-09-18T07:14:41Z,,63.88
2026-09-18T07:15:41Z,,64.13
2026-09-18T07:16:41Z,,64.23
2026-09-18T07:17:41Z,,64.07
2026-09-18T07:18:41Z,,64.07
2026-09-18T07:19:41Z,5.47,63.99
2026-09-18T07:20:41Z,5.46,
2026-09-18T07:21:41Z,5.47,
2026-09-18T07:22:41Z,5.47,
2026-09-18T07:23:41Z,5.45,
2026-09-18T07:24:41Z,6.37,
2026-09-18T07:28:41Z,,64.74
2026-09-18T07:29:41Z,,65
2026-09-18T07:30:41Z,,64.93
2026-09-18T07:31:41Z,,64.9
2026-09-18T07:32:41Z,6.43,64.89
2026-09-18T07:33:41Z,6.41,
2026-09-18T07:34:41Z,5.5,
2026-09-18T07:35:41Z,6.43,
2026-09-18T07:36:41Z,5.51,
2026-09-18T07:39:41Z,,64.1
2026-09-18T07:40:41Z,,64.25
2026-09-18T07:41:41Z,,64.32
2026-09-18T07:42:41Z,,64.34
2026-09-18T07:43:41Z,,64.25
2026-09-18T07:44:41Z,6.42,64.69
2026-09-18T07:45:41Z,5.49,
2026-09-18T07:46:41Z,5.49,
2026-09-18T07:47:41Z,6.38,
2026-09-18T07:48:41Z,5.5,
2026-09-18T07:49:41Z,5.49,
2026-09-18T07:52:41Z,,64.78
2026-09-18T07:53:41Z,,64.72
2026-09-18T07:54:41Z,,64.57
2026-09-18T07:55:41Z,,64.82
2026-09-18T07:56:41Z,,64.42
2026-09-18T07:57:41Z,,64.7
2026-09-18T07:58:41Z,6.3,
2026-09-18T07:59:41Z,6.3,
2026-09-18T08:00:41Z,6.3,
2026-09-18T08:01:41Z,6.3,
2026-09-18T08:02:41Z,5.52,
2026-09-18T08:05:41Z,,65.12
2026-09-18T08:06:41Z,,65.12
2026-09-18T08:07:41Z,,65.24
2026-09-18T08:08:41Z,,65.05
2026-09-18T08:09:41Z,,65.14
2026-09-18T08:10:41Z,,64.92
2026-09-18T08:11:41Z,5.52,
2026-09-18T08:12:41Z,6.29,
2026-09-18T08:13:41Z,6.29,
2026-09-18T08:14:41Z,5.51,
2026-09-18T08:15:41Z,5.5,
2026-09-18T08:19:41Z,,63.03
2026-09-18T08:20:41Z,,62.88
2026-09-18T08:21:41Z,,63.25
2026-09-18T08:22:41Z,,63.63
2026-09-18T08:23:41Z,5.46,63.83
2026-09-18T08:24:41Z,5.45,
2026-09-18T08:25:41Z,6.26,
2026-09-18T08:26:41Z,6.27,
2026-09-18T08:27:41Z,5.49,
2026-09-18T08:28:41Z,6.26,
2026-09-18T08:32:41Z,,64.16
2026-09-18T08:33:41Z,,64.17
2026-09-18T08:34:41Z,,64.19
2026-09-18T08:35:41Z,,64.26
2026-09-18T08:36:41Z,,64.22
2026-09-18T08:37:41Z,5.5,
2026-09-18T08:38:41Z,5.52,
2026-09-18T08:39:41Z,6.3,
2026-09-18T08:40:41Z,6.3,
2026-09-18T08:41:41Z,6.32,
2026-09-18T08:44:41Z,,65.14
2026-09-18T08:45:41Z,,65.21
2026-09-18T08:46:41Z,,65.21
2026-09-18T08:47:41Z,,65.37
2026-09-18T08:48:41Z,,65.76
2026-09-18T08:49:41Z,6.36,65.8
2026-09-18T08:50:41Z,6.37,
2026-09-18T08:51:41Z,5.59,
2026-09-18T08:52:41Z,5.59,
2026-09-18T08:53:41Z,6.38,
2026-09-18T08:54:41Z,6.38,
2026-09-18T08:57:41Z,,66.69
2026-09-18T08:58:41Z,,66.91
2026-09-18T08:59:41Z,,67.03
2026-09-18T09:00:41Z,,67.14
2026-09-18T09:01:41Z,,67.16
2026-09-18T09:02:41Z,6.45,67.38
2026-09-18T09:03:41Z,5.67,
2026-09-18T09:04:41Z,6.45,
2026-09-18T09:05:41Z,6.44,
2026-09-18T09:06:41Z,6.43,
2026-09-18T09:07:41Z,5.63,
2026-09-18T09:10:41Z,,67.38
2026-09-18T09:11:41Z,,67.46
2026-09-18T09:12:41Z,,67.72
2026-09-18T09:13:41Z,,67.67
2026-09-18T09:14:41Z,5.69,67.78
2026-09-18T09:15:41Z,6.49,67.96
2026-09-18T09:16:41Z,6.49,
2026-09-18T09:17:41Z,6.51,
2026-09-18T09:18:41Z,6.53,
2026-09-18T09:19:41Z,6.54,
2026-09-18T09:23:41Z,,68.99
2026-09-18T09:24:41Z,,69.14
2026-09-18T09:25:41Z,,69.11
2026-09-18T09:26:41Z,,68.81
2026-09-18T09:27:41Z,,68.91
2026-09-18T09:28:41Z,5.73,68.42
2026-09-18T09:29:41Z,5.72,
2026-09-18T09:30:41Z,6.51,
2026-09-18T09:31:41Z,5.73,
2026-09-18T09:32:41Z,5.73,
2026-09-18T09:35:41Z,,68.48
2026-09-18T09:36:41Z,,68.73
2026-09-18T09:37:41Z,,69.17
2026-09-18T09:38:41Z,,68.91
2026-09-18T09:39:41Z,,69.18
2026-09-18T09:40:41Z,5.78,69.19
2026-09-18T09:41:41Z,5.78,
2026-09-18T09:42:41Z,6.57,
2026-09-18T09:43:41Z,5.79,
2026-09-18T09:44:41Z,6.58,
2026-09-18T09:45:41Z,5.8,
2026-09-18T09:48:41Z,,69.43
2026-09-18T09:49:41Z,,69.07
2026-09-18T09:50:41Z,,68.98
2026-09-18T09:51:41Z,,69.09
2026-09-18T09:52:41Z,,69.37
2026-09-18T09:53:41Z,5.8,69.48
2026-09-18T09:54:41Z,5.76,
2026-09-18T09:55:41Z,5.76,
2026-09-18T09:56:41Z,5.77,
2026-09-18T09:57:41Z,6.58,
2026-09-18T10:00:41Z,,69.01
2026-09-18T10:01:41Z,,69.11
2026-09-18T10:02:41Z,,69.48
2026-09-18T10:03:41Z,,69.5
2026-09-18T10:04:41Z,,69.59
2026-09-18T10:05:41Z,,69.67
2026-09-18T10:06:41Z,6.58,
2026-09-18T10:07:41Z,5.8,
2026-09-18T10:08:41Z,6.58,
2026-09-18T10:09:41Z,6.58,
2026-09-18T10:10:41Z,6.57,
2026-09-18T10:11:41Z,5.8,
2026-09-18T10:13:41Z,5.79,69.43
2026-09-18T10:14:41Z,5.8,69.54
2026-09-18T10:15:41Z,5.79,69.36
2026-09-18T10:16:41Z,5.78,69.16
2026-09-18T10:17:41Z,5.77,69.01
2026-09-18T10:23:41Z,,68.44
2026-09-18T10:24:41Z,5.71,68.07
2026-09-18T10:25:41Z,5.72,68.17
2026-09-18T10:26:41Z,5.73,68.4
2026-09-18T10:27:41Z,5.75,68.66
2026-09-18T10:28:41Z,5.73,
2026-09-18T10:29:41Z,5.72,
2026-09-18T10:35:41Z,,69.36
2026-09-18T10:36:41Z,,69.33
2026-09-18T10:37:41Z,,69.47
2026-09-18T10:38:41Z,5.8,69.59
2026-09-18T10:39:41Z,5.81,69.64
2026-09-18T10:40:41Z,5.81,69.68
2026-09-18T10:41:41Z,5.83,
2026-09-18T10:42:41Z,5.84,
2026-09-18T10:48:41Z,,70.82
2026-09-18T10:49:41Z,,70.8
2026-09-18T10:50:41Z,5.88,70.95
2026-09-18T10:51:41Z,5.9,71.27
2026-09-18T10:52:41Z,5.91,71.38
2026-09-18T10:53:41Z,5.92,
2026-09-18T10:54:41Z,5.93,
2026-09-18T10:55:41Z,5.93,
2026-09-18T11:01:41Z,,72.13
2026-09-18T11:02:41Z,,72.31
2026-09-18T11:03:41Z,5.97,72.35
2026-09-18T11:04:41Z,5.97,72.43
2026-09-18T11:05:41Z,5.98,72.56
2026-09-18T11:06:41Z,5.97,
2026-09-18T11:07:41Z,5.98,
2026-09-18T11:12:41Z,,73
2026-09-18T11:13:41Z,,72.99
2026-09-18T11:14:41Z,,73.18
2026-09-18T11:15:41Z,,73.35
2026-09-18T11:16:41Z,6.02,73.33
2026-09-18T11:17:41Z,6.02,73.32
2026-09-18T11:18:41Z,6.03,
2026-09-18T11:19:41Z,6.03,
2026-09-18T11:20:41Z,6.82,
2026-09-18T11:21:41Z,6.81,
2026-09-18T11:25:41Z,,73.7
2026-09-18T11:26:41Z,,73.47
2026-09-18T11:27:41Z,,73.58
2026-09-18T11:28:41Z,,73.66
2026-09-18T11:29:41Z,6.05,73.73
2026-09-18T11:30:41Z,6.06,73.95
2026-09-18T11:31:41Z,6.06,
2026-09-18T11:32:41Z,6.06,
2026-09-18T11:33:41Z,6.06,
2026-09-18T11:34:41Z,6.08,
2026-09-18T11:38:41Z,,73.75
2026-09-18T11:39:41Z,,74
2026-09-18T11:40:41Z,,74.04
2026-09-18T11:41:41Z,6.06,73.92
2026-09-18T11:42:41Z,6.09,74.47
2026-09-18T11:43:41Z,6.09,
2026-09-18T11:44:41Z,6.06,
2026-09-18T11:45:41Z,6.08,
2026-09-18T11:46:41Z,6.08,
2026-09-18T11:50:41Z,,74.5
2026-09-18T11:51:41Z,,74.37
2026-09-18T11:52:41Z,,74.53
2026-09-18T11:53:41Z,6.08,74.3
2026-09-18T11:54:41Z,6.87,74.37
2026-09-18T11:55:41Z,6.1,74.67
2026-09-18T11:56:41Z,6.11,
2026-09-18T11:57:41Z,6.1,
2026-09-18T12:04:41Z,,75.29
2026-09-18T12:05:41Z,,75.39
2026-09-18T12:06:41Z,6.14,75.33
2026-09-18T12:07:41Z,6.16,75.52
2026-09-18T12:08:41Z,6.14,75.34
2026-09-18T12:09:41Z,6.15,
2026-09-18T12:10:41Z,6.15,
2026-09-18T12:11:41Z,6.15,
2026-09-18T12:15:41Z,,75.28
2026-09-18T12:16:41Z,,75.55
2026-09-18T12:17:41Z,,75.36
2026-09-18T12:18:41Z,6.15,75.42
2026-09-18T12:19:41Z,6.15,75.43
2026-09-18T12:20:41Z,6.15,75.44
2026-09-18T12:21:41Z,6.14,75.21
2026-09-18T12:22:41Z,6.13,
2026-09-18T12:23:41Z,6.13,
2026-09-18T12:29:41Z,,74.82
2026-09-18T12:30:41Z,,74.98
2026-09-18T12:31:41Z,6.12,74.94
2026-09-18T12:32:41Z,6.12,74.99
2026-09-18T12:33:41Z,6.91,75.16
2026-09-18T12:34:41Z,6.14,75.26
2026-09-18T12:35:41Z,6.15,
2026-09-18T12:41:41Z,,75.28
2026-09-18T12:42:41Z,6.13,75.18
2026-09-18T12:43:41Z,6.13,75.14
2026-09-18T12:44:41Z,6.14,75.19
2026-09-18T12:45:41Z,6.16,75.53
2026-09-18T12:46:41Z,6.14,
2026-09-18T12:47:41Z,6.15,
2026-09-18T12:54:41Z,6.16,75.52
2026-09-18T12:55:41Z,6.15,75.47
2026-09-18T12:56:41Z,6.15,75.42
2026-09-18T12:57:41Z,6.16,75.6
2026-09-18T12:58:41Z,6.15,75.45
2026-09-18T12:59:41Z,6.16,75.56
2026-09-18T13:00:41Z,6.16,
2026-09-18T13:07:41Z,,76.14
2026-09-18T13:08:41Z,,76.1
2026-09-18T13:09:41Z,6.18,75.93
2026-09-18T13:10:41Z,6.19,76.06
2026-09-18T13:11:41Z,6.19,76.09
2026-09-18T13:12:41Z,6.19,76.12
2026-09-18T13:13:41Z,6.18,
2026-09-18T13:14:41Z,6.19,
2026-09-18T13:20:41Z,,76.5
2026-09-18T13:21:41Z,,76.62
2026-09-18T13:22:41Z,6.21,76.42
2026-09-18T13:23:41Z,6.21,76.4
2026-09-18T13:24:41Z,6.19,76.07
2026-09-18T13:25:41Z,6.19,76.06
2026-09-18T13:26:41Z,6.19,
2026-09-18T13:31:41Z,6.17,75.78
2026-09-18T13:32:41Z,6.18,76.01
2026-09-18T13:33:41Z,6.18,75.93
2026-09-18T13:34:41Z,6.18,75.93
2026-09-18T13:35:41Z,6.19,76.03
2026-09-18T13:42:41Z,6.2,76.33
2026-09-18T13:43:41Z,6.2,76.19
2026-09-18T13:44:41Z,6.2,76.21
2026-09-18T13:45:41Z,6.21,76.41
2026-09-18T13:46:41Z,6.21,76.5
2026-09-18T13:47:41Z,6.22,76.6
2026-09-18T13:54:41Z,6.2,76.34
2026-09-18T13:55:41Z,6.21,76.37
2026-09-18T13:56:41Z,6.2,76.34
2026-09-18T13:57:41Z,6.22,76.55
2026-09-18T13:58:41Z,6.21,76.51
2026-09-18T13:59:41Z,6.21,76.39
2026-09-18T14:07:41Z,6.21,76.43
2026-09-18T14:08:41Z,6.2,76.3
2026-09-18T14:09:41Z,6.2,76.24
2026-09-18T14:10:41Z,6.19,76.03
2026-09-18T14:11:41Z,6.19,76.18
2026-09-18T14:12:41Z,6.19,76.1
2026-09-18T14:20:41Z,6.19,76.14
2026-09-18T14:21:41Z,6.19,76.13
2026-09-18T14:22:41Z,6.18,76
2026-09-18T14:23:41Z,6.19,76.04
2026-09-18T14:24:41Z,6.18,75.93
2026-09-18T14:25:41Z,6.18,
2026-09-18T14:32:41Z,,75.78
2026-09-18T14:33:41Z,6.18,75.91
2026-09-18T14:34:41Z,6.18,75.94
2026-09-18T14:35:41Z,6.18,76.01
2026-09-18T14:36:41Z,6.16,75.68
2026-09-18T14:37:41Z,6.15,75.39
2026-09-18T14:44:41Z,6.16,75.62
2026-09-18T14:45:41Z,6.14,75.34
2026-09-18T14:46:41Z,6.14,75.29
2026-09-18T14:47:41Z,6.14,75.19
2026-09-18T14:48:41Z,6.13,75.17
2026-09-18T14:49:41Z,6.14,
2026-09-18T14:57:41Z,6.1,74.67
2026-09-18T14:58:41Z,6.1,74.6
2026-09-18T14:59:41Z,6.1,74.6
2026-09-18T15:00:41Z,6.07,74.1
2026-09-18T15:01:41Z,6.07,74.02
2026-09-18T15:02:41Z,,74.15
2026-09-18T15:09:41Z,6.07,
