time_utc,PM2.5,Relative humidity
2026-09-09T05:59:48Z,1.66,0
2026-09-09T06:00:48Z,,0
2026-09-09T06:01:48Z,,0
2026-09-09T06:02:48Z,1.92,
2026-09-09T06:03:48Z,1.92,
2026-09-09T06:04:48Z,1.92,0
2026-09-09T06:05:48Z,1.92,0
2026-09-09T06:06:48Z,1.66,0
2026-09-09T06:07:48Z,,0
2026-09-09T06:08:48Z,1.92,0
2026-09-09T06:09:48Z,1.92,
2026-09-09T06:10:48Z,1.92,0
2026-09-09T06:11:48Z,1.92,0
2026-09-09T06:12:48Z,1.66,0
2026-09-09T06:13:48Z,,0
2026-09-09T06:14:48Z,,0
2026-09-09T06:15:48Z,1.92,0
2026-09-09T06:16:48Z,1.66,
2026-09-09T06:17:48Z,1.92,
2026-09-09T06:18:48Z,1.92,0
2026-09-09T06:19:48Z,1.92,0
2026-09-09T06:20:48Z,,0
2026-09-09T06:21:48Z,,0
2026-09-09T06:22:48Z,,0
2026-09-09T06:23:48Z,1.92,
2026-09-09T06:24:48Z,1.92,
2026-09-09T06:25:48Z,1.92,0
2026-09-09T06:26:48Z,1.92,0
2026-09-09T06:27:48Z,1.92,0
2026-09-09T06:28:48Z,,0
2026-09-09T06:29:48Z,,0
2026-09-09T08:00:48Z,1.92,
2026-09-09T08:01:48Z,,0
2026-09-09T08:02:48Z,,0
2026-09-09T08:03:48Z,1.92,0
2026-09-09T08:04:48Z,1.92,0
2026-09-09T08:05:48Z,1.92,0
2026-09-09T08:06:48Z,1.92,
2026-09-09T08:07:48Z,1.92,0
2026-09-09T08:08:48Z,,0
2026-09-09T08:09:48Z,1.92,0
2026-09-09T08:10:48Z,1.92,0
2026-09-09T08:11:48Z,1.92,0
2026-09-09T08:12:48Z,1.92,
2026-09-09T08:13:48Z,1.92,0
2026-09-09T08:14:48Z,,0
2026-09-09T08:15:48Z,,0
2026-09-09T08:16:48Z,1.92,0
2026-09-09T08:17:48Z,1.92,0
2026-09-09T08:18:48Z,1.92,
2026-09-09T08:19:48Z,1.92,
2026-09-09T08:20:48Z,1.92,0
2026-09-09T08:21:48Z,,0
2026-09-09T08:22:48Z,,0
2026-09-09T08:23:48Z,1.92,0
2026-09-09T08:24:48Z,1.92,0
2026-09-09T08:25:48Z,1.92,0
2026-09-09T08:26:48Z,1.92,
2026-09-09T08:27:48Z,1.92,0
2026-09-09T08:28:48Z,,0
2026-09-09T08:29:48Z,,0
2026-09-09T08:30:48Z,2.18,0
2026-09-09T08:31:48Z,1.92,0
2026-09-09T08:32:48Z,1.92,
2026-09-09T08:33:48Z,2.18,
2026-09-09T08:34:48Z,1.92,0
2026-09-09T08:35:48Z,,0
2026-09-09T08:36:48Z,,0
2026-09-09T08:37:48Z,1.92,0
2026-09-09T08:38:48Z,1.92,0
2026-09-09T08:39:48Z,1.92,
2026-09-09T08:40:48Z,1.92,
2026-09-09T08:41:48Z,1.92,0
2026-09-09T08:42:48Z,,0
2026-09-09T08:43:48Z,,0
2026-09-09T08:44:48Z,1.92,0
2026-09-09T08:45:48Z,1.92,0
2026-09-09T08:46:48Z,1.92,
2026-09-09T08:47:48Z,2.18,
2026-09-09T08:48:48Z,,0
2026-09-09T08:49:48Z,,0
2026-09-09T08:50:48Z,1.92,0
2026-09-09T08:51:48Z,1.92,0
2026-09-09T08:52:48Z,1.92,0
2026-09-09T08:53:48Z,1.92,
2026-09-09T08:54:48Z,1.92,0
2026-09-09T08:55:48Z,,0
2026-09-09T08:56:48Z,,0
2026-09-09T08:57:48Z,,0
2026-09-09T08:58:48Z,1.92,0
2026-09-09T08:59:48Z,1.92,
2026-09-09T09:00:48Z,1.92,
2026-09-09T09:01:48Z,1.92,
2026-09-09T09:02:48Z,1.92,0
2026-09-09T09:03:48Z,,0
2026-09-09T09:04:48Z,,0
2026-09-09T09:05:48Z,1.92,0
2026-09-09T09:06:48Z,1.92,0
2026-09-09T09:07:48Z,1.92,
2026-09-09T09:08:48Z,2.18,
2026-09-09T09:09:48Z,1.92,0
2026-09-09T09:10:48Z,,0
2026-09-09T09:11:48Z,,0
2026-09-09T09:12:48Z,1.92,0
2026-09-09T09:13:48Z,1.92,0
2026-09-09T09:14:48Z,1.92,0
2026-09-09T09:15:48Z,1.92,0
2026-09-09T09:16:48Z,1.92,
2026-09-09T09:17:48Z,,0
2026-09-09T09:18:48Z,1.92,0
2026-09-09T09:19:48Z,1.92,0
2026-09-09T09:20:48Z,2.18,0
2026-09-09T09:21:48Z,2.18,0
2026-09-09T09:22:48Z,1.92,0
2026-09-09T09:23:48Z,1.92,0
2026-09-09T09:24:48Z,1.92,0
2026-09-09T09:25:48Z,,0
2026-09-09T09:26:48Z,1.92,
2026-09-09T09:27:48Z,1.92,0
2026-09-09T09:28:48Z,1.92,0
2026-09-09T09:29:48Z,1.92,0
2026-09-09T09:30:48Z,1.92,0
2026-09-09T09:31:48Z,1.92,0
2026-09-09T09:32:48Z,1.92,0
2026-09-09T09:33:48Z,1.92,0
2026-09-09T09:34:48Z,1.92,0
2026-09-09T09:35:48Z,1.92,0
2026-09-09T09:36:48Z,1.92,0
2026-09-09T09:37:48Z,1.92,0
2026-09-09T09:38:48Z,1.92,0
2026-09-09T09:39:48Z,1.92,0
2026-09-09T09:40:48Z,1.92,0
2026-09-09T09:41:48Z,1.92,0
2026-09-09T09:42:48Z,1.92,0
2026-09-09T09:43:48Z,1.92,0
2026-09-09T09:44:48Z,1.92,0
2026-09-09T09:45:48Z,1.92,0
2026-09-09T09:46:48Z,1.92,0
2026-09-09T09:47:48Z,1.66,0
2026-09-09T09:48:48Z,1.92,0
2026-09-09T09:49:48Z,1.92,0
2026-09-09T09:50:48Z,1.92,0
2026-09-09T09:51:48Z,1.92,0
2026-09-09T09:52:48Z,1.92,0
2026-09-09T09:53:48Z,1.92,0
2026-09-09T09:54:48Z,1.92,0
2026-09-09T09:55:48Z,1.92,0
2026-09-09T09:56:48Z,1.92,0
2026-09-09T09:57:48Z,1.92,0
2026-09-09T09:58:48Z,1.92,0
2026-09-09T09:59:48Z,1.92,0
2026-09-09T10:00:48Z,1.92,0
2026-09-09T10:01:48Z,,0
2026-09-09T10:02:48Z,1.92,
2026-09-09T10:03:48Z,1.92,0
2026-09-09T10:04:48Z,1.92,0
2026-09-09T10:05:48Z,1.92,0
2026-09-09T10:06:48Z,1.92,0
2026-09-09T10:07:48Z,1.92,0
2026-09-09T10:08:48Z,1.92,0
2026-09-09T10:09:48Z,1.92,0
2026-09-09T10:10:48Z,1.92,0
2026-09-09T10:11:48Z,1.92,0
2026-09-09T10:12:48Z,1.92,0
2026-09-09T10:13:48Z,1.92,0
2026-09-09T10:14:48Z,1.92,0
2026-09-09T10:16:48Z,1.92,0
2026-09-09T10:17:48Z,1.92,0
2026-09-09T10:18:48Z,1.92,0
2026-09-09T10:19:48Z,1.92,0
2026-09-09T10:20:48Z,1.92,0
2026-09-09T10:21:48Z,1.92,0
2026-09-09T10:22:48Z,1.66,0
2026-09-09T10:23:48Z,1.92,0
2026-09-09T10:24:48Z,1.92,0
2026-09-09T10:25:48Z,1.92,0
2026-09-09T10:26:48Z,1.92,0
2026-09-09T10:27:48Z,1.92,0
2026-09-09T10:28:48Z,1.92,0
2026-09-09T10:29:48Z,1.92,0
2026-09-09T10:30:48Z,1.92,0
2026-09-09T10:31:48Z,1.92,0
2026-09-09T10:32:48Z,,0
2026-09-09T10:33:48Z,1.92,0
2026-09-09T10:34:48Z,1.92,0
2026-09-09T10:35:48Z,1.92,0
2026-09-09T10:36:48Z,1.92,0
2026-09-09T10:37:48Z,1.92,0
2026-09-09T10:38:48Z,1.92,0
2026-09-09T10:39:48Z,1.92,0
2026-09-09T10:40:48Z,1.92,0
2026-09-09T10:41:48Z,1.92,0
2026-09-09T10:42:48Z,1.92,0
2026-09-09T10:43:48Z,1.92,0
2026-09-09T10:44:48Z,1.92,0
2026-09-09T10:45:48Z,1.92,0
2026-09-09T10:46:48Z,1.92,0
2026-09-09T10:47:48Z,1.92,0
2026-09-09T10:48:48Z,1.92,0
2026-09-09T10:49:48Z,1.92,0
2026-09-09T10:50:48Z,1.92,0
2026-09-09T10:51:48Z,1.92,0
2026-09-09T10:52:48Z,1.92,0
2026-09-09T10:53:48Z,1.66,0
2026-09-09T10:54:48Z,2.18,0
2026-09-09T10:55:48Z,1.92,0
2026-09-09T10:56:48Z,2.18,0
2026-09-09T10:57:48Z,2.18,
2026-09-09T10:58:48Z,2.18,0
2026-09-09T10:59:48Z,2.18,0
2026-09-09T11:00:48Z,1.92,0
2026-09-09T11:01:48Z,,0
2026-09-09T11:02:48Z,1.92,0
2026-09-09T11:03:48Z,2.18,0
2026-09-09T11:04:48Z,2.18,0
2026-09-09T11:05:48Z,1.92,0
2026-09-09T11:06:48Z,1.92,0
2026-09-09T11:07:48Z,1.92,0
2026-09-09T11:08:48Z,1.92,0
2026-09-09T11:09:48Z,1.92,0
2026-09-09T11:10:48Z,1.92,0
2026-09-09T11:11:48Z,1.92,0
2026-09-09T11:12:48Z,,0
2026-09-09T11:13:48Z,1.92,
2026-09-09T11:14:48Z,1.92,0
2026-09-09T11:15:48Z,1.92,0
2026-09-09T11:16:48Z,1.92,0
2026-09-09T11:17:48Z,1.92,0
2026-09-09T11:18:48Z,1.92,0
2026-09-09T11:19:48Z,1.92,0
2026-09-09T11:20:48Z,1.92,0
2026-09-09T11:21:48Z,2.18,0
2026-09-09T11:22:48Z,1.92,0
2026-09-09T11:23:48Z,1.92,0
2026-09-09T11:24:48Z,1.92,0
2026-09-09T11:25:48Z,1.92,0
2026-09-09T11:26:48Z,1.92,0
2026-09-09T11:27:48Z,1.92,0
2026-09-09T11:28:48Z,1.92,0
2026-09-09T11:29:48Z,1.92,
2026-09-09T11:30:48Z,1.92,0
2026-09-09T11:31:48Z,1.92,0
2026-09-09T11:32:48Z,1.92,0
2026-09-09T11:33:48Z,,0
2026-09-09T11:34:48Z,1.92,0
2026-09-09T11:35:48Z,1.92,
2026-09-09T11:36:48Z,1.92,0
2026-09-09T11:37:48Z,1.92,0
2026-09-09T11:38:48Z,1.92,0
2026-09-09T11:39:48Z,,0
2026-09-09T11:40:48Z,,0
2026-09-09T11:41:48Z,1.92,
2026-09-09T11:42:48Z,1.92,0
2026-09-09T11:43:48Z,1.92,0
2026-09-09T11:44:48Z,1.92,0
2026-09-09T11:45:48Z,1.92,0
2026-09-09T11:46:48Z,,0
2026-09-09T11:47:48Z,1.92,
2026-09-09T11:48:48Z,1.92,0
2026-09-09T11:49:48Z,1.92,0
2026-09-09T11:50:48Z,1.92,0
2026-09-09T11:51:48Z,1.92,0
2026-09-09T11:52:48Z,,0
2026-09-09T11:53:48Z,1.92,
2026-09-09T11:54:48Z,1.92,0
2026-09-09T11:55:48Z,1.92,0
2026-09-09T11:56:48Z,1.92,0
2026-09-09T11:57:48Z,1.92,0
2026-09-09T11:58:48Z,,0
2026-09-09T11:59:48Z,,0
2026-09-09T12:01:48Z,1.92,
2026-09-09T12:02:48Z,1.66,0
2026-09-09T12:03:48Z,1.92,0
2026-09-09T12:04:48Z,1.92,0
2026-09-09T12:05:48Z,1.92,0
2026-09-09T12:06:48Z,,0
2026-09-09T12:07:48Z,1.92,
2026-09-09T12:08:48Z,1.66,
2026-09-09T12:09:48Z,1.92,0
2026-09-09T12:10:48Z,1.66,0
2026-09-09T12:11:48Z,1.92,0
2026-09-09T12:12:48Z,1.92,0
2026-09-09T12:13:48Z,1.92,
2026-09-09T12:14:48Z,1.66,0
2026-09-09T12:15:48Z,1.66,0
2026-09-09T12:16:48Z,1.66,0
2026-09-09T12:17:48Z,1.92,0
2026-09-09T12:18:48Z,,0
2026-09-09T12:19:48Z,,0
2026-09-09T12:20:48Z,1.66,
2026-09-09T12:21:48Z,1.66,
2026-09-09T12:22:48Z,1.66,0
2026-09-09T12:23:48Z,1.66,0
2026-09-09T12:24:48Z,1.92,0
2026-09-09T12:25:48Z,,0
2026-09-09T12:27:48Z,1.92,
2026-09-09T12:28:48Z,1.92,0
2026-09-09T12:29:48Z,1.92,0
2026-09-09T12:30:48Z,1.92,0
2026-09-09T12:31:48Z,1.92,0
2026-09-09T12:32:48Z,,0
2026-09-09T12:33:48Z,1.92,
2026-09-09T12:34:48Z,1.92,0
2026-09-09T12:35:48Z,2.18,0
2026-09-09T12:36:48Z,2.18,0
2026-09-09T12:37:48Z,1.92,0
2026-09-09T12:38:48Z,,0
2026-09-09T12:39:48Z,1.92,
2026-09-09T12:40:48Z,1.92,0
2026-09-09T12:41:48Z,1.92,0
2026-09-09T12:42:48Z,1.92,0
2026-09-09T12:43:48Z,1.92,0
2026-09-09T12:44:48Z,,0
2026-09-09T12:45:48Z,1.66,
2026-09-09T12:46:48Z,1.92,0
2026-09-09T12:47:48Z,1.92,0
2026-09-09T12:48:48Z,1.92,0
2026-09-09T12:49:48Z,1.92,0
2026-09-09T12:50:48Z,,0
2026-09-09T12:52:48Z,1.92,
2026-09-09T12:53:48Z,1.92,0
2026-09-09T12:54:48Z,1.92,0
2026-09-09T12:55:48Z,1.92,0
2026-09-09T12:56:48Z,1.92,0
2026-09-09T12:59:48Z,1.92,
2026-09-09T13:00:48Z,1.92,0
2026-09-09T13:01:48Z,1.92,0
2026-09-09T13:02:48Z,1.92,0
2026-09-09T13:03:48Z,,0
2026-09-09T13:04:48Z,,0
2026-09-09T13:05:48Z,1.66,
2026-09-09T13:06:48Z,1.66,
2026-09-09T13:07:48Z,1.66,0
2026-09-09T13:08:48Z,1.92,0
2026-09-09T13:09:48Z,1.66,0
2026-09-09T13:10:48Z,,0
2026-09-09T13:11:48Z,,0
2026-09-09T13:12:48Z,1.92,
2026-09-09T13:13:48Z,1.92,
2026-09-09T13:14:48Z,1.92,0
2026-09-09T13:15:48Z,1.66,0
2026-09-09T13:16:48Z,1.92,0
2026-09-09T13:17:48Z,,0
2026-09-09T13:18:48Z,,0
2026-09-09T13:19:48Z,1.92,
2026-09-09T13:20:48Z,1.92,
2026-09-09T13:21:48Z,1.92,0
2026-09-09T13:22:48Z,1.92,0
2026-09-09T13:23:48Z,1.92,0
2026-09-09T13:24:48Z,,0
2026-09-09T13:25:48Z,1.92,0
2026-09-09T13:26:48Z,1.92,
2026-09-09T13:27:48Z,1.92,0
2026-09-09T13:28:48Z,1.92,0
2026-09-09T13:29:48Z,1.92,0
2026-09-09T13:30:48Z,,0
2026-09-09T13:31:48Z,,0
2026-09-09T13:32:48Z,1.92,
2026-09-09T13:33:48Z,1.92,
2026-09-09T13:34:48Z,1.92,0
2026-09-09T13:35:48Z,1.66,0
2026-09-09T13:36:48Z,1.66,0
2026-09-09T13:37:48Z,,0
2026-09-09T13:38:48Z,1.92,0
2026-09-09T13:39:48Z,1.92,
2026-09-09T13:40:48Z,1.92,0
2026-09-09T13:41:48Z,1.92,0
2026-09-09T13:42:48Z,1.92,0
2026-09-09T13:43:48Z,,0
2026-09-09T13:44:48Z,1.92,0
2026-09-09T13:45:48Z,1.92,
2026-09-09T13:46:48Z,1.92,0
2026-09-09T13:47:48Z,1.92,0
2026-09-09T13:48:48Z,1.92,0
2026-09-09T13:49:48Z,,0
2026-09-09T13:50:48Z,1.92,0
2026-09-09T13:51:48Z,1.92,
2026-09-09T13:52:48Z,1.92,0
2026-09-09T13:53:48Z,1.92,0
2026-09-09T13:54:48Z,1.92,0
2026-09-09T13:55:48Z,,0
2026-09-09T13:56:48Z,,0
2026-09-09T13:57:48Z,1.66,
2026-09-09T13:58:48Z,1.92,
2026-09-09T13:59:48Z,2.18,0
2026-09-09T14:00:48Z,1.92,0
2026-09-09T14:01:48Z,1.92,0
2026-09-09T14:02:48Z,,0
2026-09-09T14:03:48Z,,0
2026-09-09T14:04:48Z,1.92,
2026-09-09T14:05:48Z,2.18,
2026-09-09T14:06:48Z,2.18,0
2026-09-09T14:07:48Z,2.18,0
2026-09-09T14:08:48Z,2.18,0
2026-09-09T14:09:48Z,,0
2026-09-09T14:10:48Z,1.92,0
2026-09-09T14:11:48Z,1.92,
2026-09-09T14:12:48Z,1.92,0
2026-09-09T14:13:48Z,1.92,0
2026-09-09T14:14:48Z,1.66,0
2026-09-09T14:15:48Z,,0
2026-09-09T14:16:48Z,,0
2026-09-09T14:17:48Z,1.92,
2026-09-09T14:18:48Z,1.92,
2026-09-09T14:19:48Z,1.92,0
2026-09-09T14:20:48Z,1.92,0
2026-09-09T14:21:48Z,1.92,0
2026-09-09T14:22:48Z,,0
2026-09-09T14:23:48Z,,0
2026-09-09T14:25:48Z,1.92,0
2026-09-09T14:26:48Z,1.66,0
2026-09-09T14:27:48Z,1.66,0
2026-09-09T14:28:48Z,1.92,0
2026-09-09T14:29:48Z,,0
2026-09-09T14:30:48Z,1.92,
2026-09-09T14:31:48Z,1.92,
2026-09-09T14:32:48Z,1.92,0
2026-09-09T14:33:48Z,1.92,0
2026-09-09T14:34:48Z,1.92,0
2026-09-09T14:35:48Z,,0
2026-09-09T14:36:48Z,,0
2026-09-09T14:37:48Z,1.92,
2026-09-09T14:38:48Z,1.92,
2026-09-09T14:39:48Z,1.92,0
2026-09-09T14:40:48Z,1.92,0
2026-09-09T14:41:48Z,1.92,0
2026-09-09T14:42:48Z,,0
2026-09-09T14:44:48Z,1.92,
2026-09-09T14:45:48Z,1.92,0
2026-09-09T14:46:48Z,1.92,0
2026-09-09T14:47:48Z,1.92,0
2026-09-09T14:48:48Z,,0
2026-09-09T14:49:48Z,,0
2026-09-09T14:50:48Z,1.92,
2026-09-09T14:51:48Z,1.66,
2026-09-09T14:52:48Z,1.92,0
2026-09-09T14:53:48Z,1.92,0
2026-09-09T14:54:48Z,1.92,0
2026-09-09T14:55:48Z,,0
2026-09-09T14:56:48Z,,0
2026-09-09T14:57:48Z,2.18,
2026-09-09T14:58:48Z,1.92,
2026-09-09T14:59:48Z,1.92,
2026-09-09T15:00:48Z,2.18,0
2026-09-09T15:01:48Z,2.18,0
2026-09-09T15:02:48Z,1.92,0
2026-09-09T15:03:48Z,,0
2026-09-09T15:04:48Z,,0
2026-09-09T15:05:48Z,1.92,
2026-09-09T15:06:48Z,1.92,
2026-09-09T15:07:48Z,1.92,0
2026-09-09T15:08:48Z,1.92,0
2026-09-09T15:09:48Z,1.92,0
2026-09-09T15:10:48Z,,0
2026-09-09T15:11:48Z,,0
2026-09-09T15:12:48Z,1.92,
2026-09-09T15:13:48Z,1.92,
2026-09-09T15:14:48Z,1.92,0
2026-09-09T15:15:48Z,1.92,0
2026-09-09T15:16:48Z,1.92,0
2026-09-09T15:17:48Z,,0
2026-09-09T15:18:48Z,2.18,
2026-09-09T15:19:48Z,1.92,
2026-09-09T15:20:48Z,1.92,0
2026-09-09T15:21:48Z,2.18,0
2026-09-09T15:22:48Z,1.92,0
2026-09-09T15:23:48Z,,0
2026-09-09T15:24:48Z,,0
2026-09-09T15:25:48Z,1.92,0
2026-09-09T15:26:48Z,1.92,
2026-09-09T15:27:48Z,1.92,0
2026-09-09T15:28:48Z,1.92,0
2026-09-09T15:29:48Z,1.92,0
2026-09-09T15:30:48Z,,0
2026-09-09T15:31:48Z,,0
2026-09-09T15:32:48Z,2.18,
2026-09-09T15:33:48Z,2.18,
2026-09-09T15:34:48Z,1.92,0
2026-09-09T15:35:48Z,1.92,0
2026-09-09T15:36:48Z,2.18,0
2026-09-09T15:37:48Z,,0
2026-09-09T15:38:48Z,2.18,
2026-09-09T15:39:48Z,2.18,
2026-09-09T15:40:48Z,1.92,0
2026-09-09T15:41:48Z,2.18,0
2026-09-09T15:42:48Z,1.92,0
2026-09-09T15:43:48Z,,0
2026-09-09T15:44:48Z,1.92,0
2026-09-09T15:45:48Z,1.92,
2026-09-09T15:46:48Z,1.92,0
2026-09-09T15:47:48Z,1.92,0
2026-09-09T15:48:48Z,1.92,0
2026-09-09T15:49:48Z,,0
2026-09-09T15:50:48Z,,0
2026-09-09T15:51:48Z,1.92,
2026-09-09T15:52:48Z,1.92,
2026-09-09T15:53:48Z,1.92,0
2026-09-09T15:54:48Z,2.18,0
2026-09-09T15:55:48Z,1.92,0
2026-09-09T15:56:48Z,,0
2026-09-09T15:57:48Z,,0
2026-09-09T15:59:48Z,1.92,
2026-09-09T16:00:48Z,1.92,
2026-09-09T16:01:48Z,1.92,
2026-09-09T16:02:48Z,1.92,0
2026-09-09T16:03:48Z,2.18,0
2026-09-09T16:04:48Z,,0
2026-09-09T16:05:48Z,,0
2026-09-09T16:06:48Z,2.18,0
2026-09-09T16:07:48Z,2.18,
2026-09-09T16:08:48Z,1.92,
2026-09-09T16:09:48Z,1.92,0
2026-09-09T16:10:48Z,1.92,0
2026-09-09T16:11:48Z,,0
2026-09-09T16:12:48Z,,0
2026-09-09T16:13:48Z,1.92,0
2026-09-09T16:14:48Z,1.92,
2026-09-09T16:15:48Z,1.92,
2026-09-09T16:16:48Z,1.92,0
2026-09-09T16:17:48Z,1.92,0
2026-09-09T16:18:48Z,,0
2026-09-09T16:19:48Z,2.18,0
2026-09-09T16:20:48Z,1.92,0
2026-09-09T16:21:48Z,1.92,
2026-09-09T16:22:48Z,1.92,
2026-09-09T16:23:48Z,1.66,0
2026-09-09T16:24:48Z,1.92,0
2026-09-09T16:25:48Z,,0
2026-09-09T16:26:48Z,1.66,0
2026-09-09T16:27:48Z,1.66,0
2026-09-09T16:28:48Z,1.92,
2026-09-09T16:29:48Z,1.92,0
2026-09-09T16:30:48Z,1.92,0
2026-09-09T16:31:48Z,,0
2026-09-09T16:32:48Z,1.66,0
2026-09-09T16:33:48Z,1.66,0
2026-09-09T16:34:48Z,1.92,
2026-09-09T16:35:48Z,2.18,
2026-09-09T16:36:48Z,1.92,0
2026-09-09T16:37:48Z,,0
2026-09-09T16:38:48Z,,0
2026-09-09T16:39:48Z,1.92,0
2026-09-09T16:40:48Z,1.92,0
2026-09-09T16:41:48Z,1.92,
2026-09-09T16:42:48Z,1.92,
2026-09-09T16:43:48Z,1.92,0
2026-09-09T16:44:48Z,,0
2026-09-09T16:45:48Z,,0
2026-09-09T16:46:48Z,1.92,0
2026-09-09T16:47:48Z,1.92,0
2026-09-09T16:48:48Z,1.92,
2026-09-09T16:49:48Z,1.92,0
2026-09-09T16:50:48Z,1.66,0
2026-09-09T16:51:48Z,,0
2026-09-09T16:52:48Z,1.92,0
2026-09-09T16:53:48Z,1.92,0
2026-09-09T16:54:48Z,1.92,
2026-09-09T16:55:48Z,1.92,
2026-09-09T16:56:48Z,1.92,0
2026-09-09T16:57:48Z,,0
2026-09-09T16:58:48Z,,0
2026-09-09T16:59:48Z,1.66,0
2026-09-09T17:00:48Z,1.92,0
2026-09-09T17:01:48Z,1.92,
2026-09-09T17:02:48Z,1.92,
2026-09-09T17:03:48Z,1.92,0
2026-09-09T17:04:48Z,,0
2026-09-09T17:05:48Z,,0
2026-09-09T17:06:48Z,1.92,0
2026-09-09T17:07:48Z,1.92,0
2026-09-09T17:08:48Z,1.92,
2026-09-09T17:09:48Z,1.92,
2026-09-09T17:10:48Z,1.92,0
2026-09-09T17:11:48Z,,0
2026-09-09T17:12:48Z,,0
2026-09-09T17:13:48Z,1.92,0
2026-09-09T17:14:48Z,1.66,0
2026-09-09T17:15:48Z,1.66,
2026-09-09T17:16:48Z,1.92,
2026-09-09T17:17:48Z,,0
2026-09-09T17:18:48Z,,0
2026-09-09T17:19:48Z,1.92,0
2026-09-09T17:20:48Z,1.92,0
2026-09-09T17:21:48Z,1.92,0
2026-09-09T17:22:48Z,1.92,
2026-09-09T17:23:48Z,1.92,
2026-09-09T17:24:48Z,1.92,0
2026-09-09T17:25:48Z,,0
2026-09-09T17:26:48Z,,0
2026-09-09T17:27:48Z,1.92,0
2026-09-09T17:28:48Z,1.92,0
2026-09-09T17:29:48Z,1.66,
2026-09-09T17:30:48Z,1.92,
2026-09-09T17:31:48Z,1.92,0
2026-09-09T17:32:48Z,,0
2026-09-09T17:33:48Z,1.92,0
2026-09-09T17:34:48Z,1.92,0
2026-09-09T17:35:48Z,1.92,0
2026-09-09T17:36:48Z,1.92,
2026-09-09T17:37:48Z,1.92,0
2026-09-09T17:38:48Z,,0
2026-09-09T17:39:48Z,,0
2026-09-09T17:40:48Z,1.92,0
2026-09-09T17:41:48Z,1.92,0
2026-09-09T17:42:48Z,1.92,
2026-09-09T17:43:48Z,1.92,
2026-09-09T17:44:48Z,1.92,0
2026-09-09T17:45:48Z,,0
2026-09-09T17:46:48Z,,0
2026-09-09T17:47:48Z,1.92,0
2026-09-09T17:48:48Z,1.66,0
2026-09-09T17:49:48Z,1.66,
2026-09-09T17:50:48Z,1.66,
2026-09-09T17:51:48Z,1.92,0
2026-09-09T17:52:48Z,,0
2026-09-09T17:53:48Z,1.66,0
2026-09-09T17:54:48Z,1.92,0
2026-09-09T17:55:48Z,1.92,0
2026-09-09T17:56:48Z,1.92,
2026-09-09T17:57:48Z,1.92,
2026-09-09T17:59:48Z,,0
2026-09-09T18:00:48Z,,0
2026-09-09T18:01:48Z,,0
2026-09-09T18:02:48Z,1.66,0
2026-09-09T18:03:48Z,1.66,0
2026-09-09T18:04:48Z,1.66,
2026-09-09T18:05:48Z,2.18,
2026-09-09T18:06:48Z,1.92,0
2026-09-09T18:07:48Z,,0
2026-09-09T18:08:48Z,,0
2026-09-09T18:09:48Z,1.66,0
2026-09-09T18:10:48Z,1.92,0
2026-09-09T18:11:48Z,1.92,
2026-09-09T18:12:48Z,1.92,
2026-09-09T18:13:48Z,1.92,0
2026-09-09T18:14:48Z,,0
2026-09-09T18:15:48Z,,0
2026-09-09T18:16:48Z,1.92,0
2026-09-09T18:17:48Z,1.92,0
2026-09-09T18:18:48Z,1.92,
2026-09-09T18:19:48Z,1.92,0
2026-09-09T18:20:48Z,,0
2026-09-09T18:21:48Z,,0
2026-09-09T18:22:48Z,1.92,0
2026-09-09T18:23:48Z,1.66,0
2026-09-09T18:24:48Z,1.66,
2026-09-09T18:25:48Z,1.92,
2026-09-09T18:26:48Z,1.92,0
2026-09-09T18:27:48Z,,0
2026-09-09T18:28:48Z,,0
2026-09-09T18:29:48Z,1.66,0
2026-09-09T18:30:48Z,1.66,0
2026-09-09T18:31:48Z,1.66,
2026-09-09T18:32:48Z,1.66,
2026-09-09T18:33:48Z,1.92,0
2026-09-09T18:34:48Z,,0
2026-09-09T18:35:48Z,1.92,0
2026-09-09T18:36:48Z,1.92,0
2026-09-09T18:37:48Z,1.92,0
2026-09-09T18:38:48Z,1.92,
2026-09-09T18:39:48Z,1.92,0
2026-09-09T18:40:48Z,,0
2026-09-09T18:41:48Z,2.18,0
2026-09-09T18:42:48Z,1.92,0
2026-09-09T18:43:48Z,1.92,0
2026-09-09T18:44:48Z,1.92,
2026-09-09T18:45:48Z,2.18,0
2026-09-09T18:46:48Z,,0
2026-09-09T18:47:48Z,1.92,0
2026-09-09T18:48:48Z,1.92,0
2026-09-09T18:49:48Z,1.92,0
2026-09-09T18:50:48Z,1.92,
2026-09-09T18:51:48Z,1.92,
2026-09-09T18:52:48Z,,0
2026-09-09T18:53:48Z,,0
2026-09-09T18:54:48Z,1.92,0
2026-09-09T18:55:48Z,1.92,0
2026-09-09T18:56:48Z,1.92,0
2026-09-09T18:57:48Z,1.92,
2026-09-09T18:58:48Z,1.92,
2026-09-09T18:59:48Z,2.18,0
2026-09-09T19:00:48Z,2.18,0
2026-09-09T19:01:48Z,1.92,0
2026-09-09T19:02:48Z,1.92,0
2026-09-09T19:03:48Z,1.66,0
2026-09-09T19:04:48Z,1.92,
2026-09-09T19:05:48Z,1.92,0
2026-09-09T19:06:48Z,2.18,0
2026-09-09T19:07:48Z,1.92,0
2026-09-09T19:08:48Z,1.92,0
2026-09-09T19:09:48Z,2.18,0
2026-09-09T19:11:48Z,1.92,0
