time_utc,PM2.5,Relative humidity
2026-09-22T02:08:59Z,2.18,0
2026-09-22T02:10:59Z,2.18,0
2026-09-22T02:11:59Z,2.18,0
2026-09-22T02:12:59Z,2.57,0
2026-09-22T02:13:59Z,2.57,0
2026-09-22T02:14:59Z,1.92,0
2026-09-22T02:15:59Z,2.18,
2026-09-22T02:16:59Z,,0
2026-09-22T02:17:59Z,2.57,0
2026-09-22T02:18:59Z,2.18,0
2026-09-22T02:19:59Z,2.18,0
2026-09-22T02:20:59Z,2.18,0
2026-09-22T02:21:59Z,1.92,0
2026-09-22T02:23:59Z,,0
2026-09-22T02:24:59Z,2.18,0
2026-09-22T02:25:59Z,2.18,0
2026-09-22T02:26:59Z,2.18,0
2026-09-22T02:27:59Z,2.18,0
2026-09-22T02:28:59Z,2.18,0
2026-09-22T02:30:59Z,2.18,0
2026-09-22T02:31:59Z,2.57,0
2026-09-22T02:32:59Z,2.57,0
2026-09-22T02:33:59Z,2.57,0
2026-09-22T02:34:59Z,2.18,0
2026-09-22T02:35:59Z,2.57,
2026-09-22T02:36:59Z,,0
2026-09-22T02:37:59Z,1.92,0
2026-09-22T02:38:59Z,2.18,0
2026-09-22T02:39:59Z,2.18,0
2026-09-22T02:40:59Z,2.57,0
2026-09-22T02:41:59Z,2.57,0
2026-09-22T02:43:59Z,3.09,0
2026-09-22T02:44:59Z,2.83,0
2026-09-22T02:45:59Z,2.83,0
2026-09-22T02:46:59Z,3.09,0
2026-09-22T02:47:59Z,3.09,0
2026-09-22T02:48:59Z,2.83,
2026-09-22T02:50:59Z,2.57,0
2026-09-22T02:51:59Z,2.57,0
2026-09-22T02:52:59Z,2.83,0
2026-09-22T02:53:59Z,2.83,0
2026-09-22T02:54:59Z,3.09,0
2026-09-22T02:55:59Z,2.57,
2026-09-22T02:56:59Z,,0
2026-09-22T02:57:59Z,2.57,0
2026-09-22T02:58:59Z,2.18,0
2026-09-22T02:59:59Z,2.83,0
2026-09-22T03:00:59Z,2.83,0
2026-09-22T03:01:59Z,2.57,0
2026-09-22T03:03:59Z,2.57,0
2026-09-22T03:04:59Z,2.57,0
2026-09-22T03:05:59Z,2.18,0
2026-09-22T03:06:59Z,2.18,0
2026-09-22T03:07:59Z,2.18,0
2026-09-22T03:08:59Z,2.83,
2026-09-22T03:10:59Z,,0
2026-09-22T03:11:59Z,,0
2026-09-22T03:12:59Z,2.83,0
2026-09-22T03:13:59Z,2.57,0
2026-09-22T03:14:59Z,2.18,0
2026-09-22T03:15:59Z,2.18,0
2026-09-22T03:16:59Z,2.18,0
2026-09-22T03:17:59Z,2.18,0
2026-09-22T03:18:59Z,2.57,0
2026-09-22T03:19:59Z,2.18,0
2026-09-22T03:20:59Z,2.57,0
2026-09-22T03:22:59Z,2.57,0
2026-09-22T03:23:59Z,2.57,0
2026-09-22T03:24:59Z,2.83,0
2026-09-22T03:25:59Z,2.57,0
2026-09-22T03:26:59Z,2.57,0
2026-09-22T03:29:59Z,2.57,0
2026-09-22T03:30:59Z,2.18,0
2026-09-22T03:31:59Z,2.57,0
2026-09-22T03:32:59Z,2.18,0
2026-09-22T03:33:59Z,1.92,0
2026-09-22T03:35:59Z,2.57,0
2026-09-22T03:36:59Z,2.18,0
2026-09-22T03:37:59Z,2.18,0
2026-09-22T03:38:59Z,2.57,0
2026-09-22T03:39:59Z,2.57,0
2026-09-22T03:41:59Z,2.57,0
2026-09-22T03:42:59Z,2.57,0
2026-09-22T03:43:59Z,2.57,0
2026-09-22T03:44:59Z,2.18,0
2026-09-22T03:45:59Z,2.18,0
2026-09-22T03:47:59Z,2.57,0
2026-09-22T03:48:59Z,2.57,0
2026-09-22T03:49:59Z,2.57,0
2026-09-22T03:50:59Z,2.57,0
2026-09-22T03:51:59Z,2.83,0
2026-09-22T03:53:59Z,2.57,0
2026-09-22T03:55:59Z,2.57,0
2026-09-22T03:56:59Z,2.57,0
2026-09-22T03:57:59Z,2.18,0
2026-09-22T03:59:59Z,2.57,0
2026-09-22T04:00:59Z,2.18,0
2026-09-22T04:01:59Z,2.18,0
2026-09-22T04:02:59Z,2.83,0
2026-09-22T04:03:59Z,2.83,0
2026-09-22T04:04:59Z,2.57,0
2026-09-22T04:06:59Z,2.18,0
2026-09-22T04:07:59Z,2.57,0
2026-09-22T04:08:59Z,2.57,0
2026-09-22T04:09:59Z,2.57,0
2026-09-22T04:10:59Z,2.83,0
2026-09-22T04:12:59Z,2.18,0
2026-09-22T04:13:59Z,2.18,0
2026-09-22T04:14:59Z,2.18,0
2026-09-22T04:15:59Z,2.18,0
2026-09-22T04:16:59Z,2.57,0
2026-09-22T04:19:59Z,2.57,0
2026-09-22T04:20:59Z,2.18,0
2026-09-22T04:21:59Z,2.57,0
2026-09-22T04:22:59Z,2.18,0
2026-09-22T04:23:59Z,2.57,0
2026-09-22T04:24:59Z,2.18,0
2026-09-22T04:25:59Z,2.18,0
2026-09-22T04:26:59Z,2.18,0
2026-09-22T04:27:59Z,2.18,0
2026-09-22T04:28:59Z,2.57,0
2026-09-22T04:29:59Z,2.83,0
2026-09-22T04:32:59Z,2.57,0
2026-09-22T04:33:59Z,2.18,0
2026-09-22T04:34:59Z,2.18,0
2026-09-22T04:35:59Z,2.18,0
2026-09-22T04:36:59Z,2.57,0
2026-09-22T04:38:59Z,2.18,0
2026-09-22T04:39:59Z,2.57,0
2026-09-22T04:40:59Z,2.83,0
2026-09-22T04:41:59Z,3.09,0
2026-09-22T04:42:59Z,2.83,0
2026-09-22T04:44:59Z,2.83,0
2026-09-22T04:45:59Z,2.83,0
2026-09-22T04:46:59Z,3.09,0
2026-09-22T04:47:59Z,3.09,0
2026-09-22T04:48:59Z,2.83,0
2026-09-22T04:50:59Z,2.18,0
2026-09-22T04:51:59Z,2.57,0
2026-09-22T04:52:59Z,2.18,0
2026-09-22T04:53:59Z,2.57,0
2026-09-22T04:54:59Z,3.48,0
2026-09-22T04:56:59Z,3.09,0
2026-09-22T04:57:59Z,2.18,0
2026-09-22T04:58:59Z,2.57,0
2026-09-22T04:59:59Z,2.57,0
2026-09-22T05:00:59Z,2.57,0
2026-09-22T05:01:59Z,2.83,0
2026-09-22T05:03:59Z,2.83,
2026-09-22T05:04:59Z,2.57,0
2026-09-22T05:05:59Z,3.48,0
2026-09-22T05:06:59Z,3.48,0
2026-09-22T05:07:59Z,3.48,0
2026-09-22T05:08:59Z,,0
2026-09-22T05:10:59Z,3.09,0
2026-09-22T05:11:59Z,2.83,0
2026-09-22T05:12:59Z,3.09,0
2026-09-22T05:13:59Z,2.83,0
2026-09-22T05:14:59Z,2.57,0
2026-09-22T05:16:59Z,2.57,0
2026-09-22T05:17:59Z,2.57,0
2026-09-22T05:18:59Z,2.57,0
2026-09-22T05:19:59Z,2.83,0
2026-09-22T05:20:59Z,3.09,0
2026-09-22T05:23:59Z,2.18,0
2026-09-22T05:24:59Z,2.57,0
2026-09-22T05:25:59Z,2.57,0
2026-09-22T05:26:59Z,2.57,0
2026-09-22T05:27:59Z,2.57,0
2026-09-22T05:29:59Z,2.18,0
2026-09-22T05:30:59Z,2.83,0
2026-09-22T05:31:59Z,2.18,0
2026-09-22T05:32:59Z,2.18,0
2026-09-22T05:33:59Z,2.18,0
2026-09-22T05:34:59Z,2.57,0
2026-09-22T05:35:59Z,2.18,0
2026-09-22T05:36:59Z,1.92,0
2026-09-22T05:37:59Z,2.18,0
2026-09-22T05:38:59Z,2.18,0
2026-09-22T05:40:59Z,2.18,0
2026-09-22T05:41:59Z,2.18,0
2026-09-22T05:42:59Z,2.18,0
2026-09-22T05:43:59Z,2.18,0
2026-09-22T05:44:59Z,1.92,0
2026-09-22T05:45:59Z,2.57,0
2026-09-22T05:47:59Z,2.57,0
2026-09-22T05:48:59Z,2.18,0
2026-09-22T05:49:59Z,2.57,0
2026-09-22T05:50:59Z,2.57,0
2026-09-22T05:51:59Z,2.83,0
2026-09-22T05:53:59Z,2.57,0
2026-09-22T05:54:59Z,2.18,0
2026-09-22T05:55:59Z,2.57,0
2026-09-22T05:56:59Z,2.57,0
2026-09-22T05:57:59Z,2.57,0
2026-09-22T06:00:59Z,2.18,0
2026-09-22T06:01:59Z,2.18,0
2026-09-22T06:02:59Z,2.57,0
2026-09-22T06:03:59Z,2.57,0
2026-09-22T06:04:59Z,2.18,0
2026-09-22T06:07:59Z,2.57,0
2026-09-22T06:08:59Z,2.18,0
2026-09-22T06:09:59Z,2.18,0
2026-09-22T06:10:59Z,2.18,0
2026-09-22T06:11:59Z,1.92,0
2026-09-22T06:12:59Z,1.92,0
2026-09-22T06:13:59Z,2.18,0
2026-09-22T06:14:59Z,2.18,0
2026-09-22T06:15:59Z,2.18,0
2026-09-22T06:16:59Z,1.92,0
2026-09-22T06:17:59Z,2.18,0
2026-09-22T06:19:59Z,2.18,0
2026-09-22T06:20:59Z,2.18,0
2026-09-22T06:21:59Z,2.18,0
2026-09-22T06:22:59Z,2.18,0
2026-09-22T06:23:59Z,2.18,0
2026-09-22T06:25:59Z,1.92,0
2026-09-22T06:26:59Z,1.92,0
2026-09-22T06:27:59Z,1.92,0
2026-09-22T06:28:59Z,1.92,0
2026-09-22T06:29:59Z,2.18,0
2026-09-22T06:32:59Z,2.18,0
2026-09-22T06:33:59Z,2.18,0
2026-09-22T06:34:59Z,2.18,0
2026-09-22T06:35:59Z,1.92,0
2026-09-22T06:36:59Z,1.92,0
2026-09-22T06:38:59Z,2.18,0
2026-09-22T06:39:59Z,1.92,0
2026-09-22T06:40:59Z,1.92,0
2026-09-22T06:41:59Z,1.92,0
2026-09-22T06:42:59Z,1.92,0
2026-09-22T08:00:59Z,1.92,0
2026-09-22T08:01:59Z,1.92,0
2026-09-22T08:02:59Z,1.92,
2026-09-22T08:03:59Z,,0
2026-09-22T08:04:59Z,1.92,0
2026-09-22T08:05:59Z,1.92,0
2026-09-22T08:06:59Z,1.92,0
2026-09-22T08:07:59Z,1.92,0
2026-09-22T08:08:59Z,1.92,
2026-09-22T08:10:59Z,,0
2026-09-22T08:11:59Z,1.92,0
2026-09-22T08:12:59Z,1.92,0
2026-09-22T08:13:59Z,1.92,0
2026-09-22T08:14:59Z,1.92,0
2026-09-22T08:15:59Z,1.92,
2026-09-22T08:17:59Z,,0
2026-09-22T08:18:59Z,1.92,0
2026-09-22T08:19:59Z,1.92,0
2026-09-22T08:20:59Z,1.92,0
2026-09-22T08:21:59Z,1.92,0
2026-09-22T08:22:59Z,1.92,
2026-09-22T08:23:59Z,,0
2026-09-22T08:24:59Z,1.92,0
2026-09-22T08:25:59Z,1.92,0
2026-09-22T08:26:59Z,1.92,0
2026-09-22T08:27:59Z,1.92,0
2026-09-22T08:28:59Z,1.92,
2026-09-22T08:30:59Z,,0
2026-09-22T08:31:59Z,,0
2026-09-22T08:32:59Z,1.92,0
2026-09-22T08:33:59Z,1.92,0
2026-09-22T08:34:59Z,1.92,0
2026-09-22T08:35:59Z,2.18,
2026-09-22T08:36:59Z,2.18,
2026-09-22T08:37:59Z,,0
2026-09-22T08:38:59Z,2.18,0
2026-09-22T08:39:59Z,2.18,0
2026-09-22T08:40:59Z,2.18,0
2026-09-22T08:41:59Z,2.18,0
2026-09-22T08:42:59Z,1.92,
2026-09-22T08:43:59Z,,0
2026-09-22T08:44:59Z,1.92,0
2026-09-22T08:45:59Z,1.92,0
2026-09-22T08:46:59Z,1.92,0
2026-09-22T08:47:59Z,1.92,0
2026-09-22T08:48:59Z,1.92,
2026-09-22T08:49:59Z,1.92,0
2026-09-22T08:50:59Z,,0
2026-09-22T08:51:59Z,,0
2026-09-22T08:52:59Z,1.92,0
2026-09-22T08:53:59Z,1.92,0
2026-09-22T08:54:59Z,1.92,0
2026-09-22T08:55:59Z,1.92,
2026-09-22T08:56:59Z,1.92,
2026-09-22T08:57:59Z,,0
2026-09-22T08:58:59Z,,0
2026-09-22T08:59:59Z,1.92,0
2026-09-22T09:00:59Z,1.92,0
2026-09-22T09:01:59Z,1.92,0
2026-09-22T09:02:59Z,1.92,0
2026-09-22T09:03:59Z,1.92,
2026-09-22T09:04:59Z,1.92,0
2026-09-22T09:05:59Z,,0
2026-09-22T09:06:59Z,1.92,0
2026-09-22T09:07:59Z,1.92,0
2026-09-22T09:08:59Z,1.92,0
2026-09-22T09:09:59Z,1.92,0
2026-09-22T09:10:59Z,1.92,
2026-09-22T09:11:59Z,1.92,0
2026-09-22T09:12:59Z,,0
2026-09-22T09:13:59Z,1.92,0
2026-09-22T09:14:59Z,1.92,0
2026-09-22T09:15:59Z,1.92,0
2026-09-22T09:16:59Z,1.92,
2026-09-22T09:17:59Z,1.92,
2026-09-22T09:18:59Z,,0
2026-09-22T09:19:59Z,,0
2026-09-22T09:20:59Z,,0
2026-09-22T09:21:59Z,1.92,0
2026-09-22T09:22:59Z,1.92,0
2026-09-22T09:23:59Z,1.92,
2026-09-22T09:24:59Z,1.92,0
2026-09-22T09:25:59Z,2.18,0
2026-09-22T09:26:59Z,,0
2026-09-22T09:27:59Z,1.92,0
2026-09-22T09:28:59Z,1.92,0
2026-09-22T09:29:59Z,1.92,0
2026-09-22T09:30:59Z,2.18,
2026-09-22T09:31:59Z,1.92,0
2026-09-22T09:32:59Z,,0
2026-09-22T09:33:59Z,1.92,0
2026-09-22T09:34:59Z,1.92,0
2026-09-22T09:35:59Z,2.18,0
2026-09-22T09:36:59Z,2.18,
2026-09-22T09:37:59Z,1.92,
2026-09-22T09:38:59Z,,0
2026-09-22T09:39:59Z,,0
2026-09-22T09:40:59Z,1.92,0
2026-09-22T09:41:59Z,1.92,0
2026-09-22T09:42:59Z,1.92,0
2026-09-22T09:43:59Z,1.92,
2026-09-22T09:44:59Z,2.18,0
2026-09-22T09:45:59Z,,0
2026-09-22T09:46:59Z,,0
2026-09-22T09:47:59Z,1.92,0
2026-09-22T09:48:59Z,1.92,0
2026-09-22T09:49:59Z,1.92,0
2026-09-22T09:50:59Z,2.18,
2026-09-22T09:51:59Z,1.92,0
2026-09-22T09:52:59Z,,0
2026-09-22T09:53:59Z,2.18,0
2026-09-22T09:54:59Z,2.18,0
2026-09-22T09:55:59Z,2.18,0
2026-09-22T09:56:59Z,1.92,
2026-09-22T09:57:59Z,2.18,
2026-09-22T09:58:59Z,,0
2026-09-22T09:59:59Z,,0
2026-09-22T10:00:59Z,,0
2026-09-22T10:01:59Z,2.18,0
2026-09-22T10:02:59Z,2.18,0
2026-09-22T10:03:59Z,1.92,
2026-09-22T10:04:59Z,2.18,0
2026-09-22T10:05:59Z,1.92,0
2026-09-22T10:06:59Z,,0
2026-09-22T10:07:59Z,,0
2026-09-22T10:08:59Z,1.92,0
2026-09-22T10:09:59Z,1.92,0
2026-09-22T10:10:59Z,1.92,
2026-09-22T10:11:59Z,1.92,
2026-09-22T10:12:59Z,1.92,0
2026-09-22T10:13:59Z,,0
2026-09-22T10:14:59Z,1.92,0
2026-09-22T10:15:59Z,1.92,0
2026-09-22T10:16:59Z,1.66,0
2026-09-22T10:17:59Z,1.92,
2026-09-22T10:18:59Z,1.92,
2026-09-22T10:19:59Z,,0
2026-09-22T10:20:59Z,,0
2026-09-22T10:21:59Z,1.92,0
2026-09-22T10:22:59Z,1.92,0
2026-09-22T10:23:59Z,1.66,0
2026-09-22T10:24:59Z,1.92,
2026-09-22T10:25:59Z,1.66,
2026-09-22T10:26:59Z,,0
2026-09-22T10:27:59Z,1.92,0
2026-09-22T10:28:59Z,1.92,0
2026-09-22T10:29:59Z,1.92,0
2026-09-22T10:30:59Z,1.92,0
2026-09-22T10:31:59Z,1.92,
2026-09-22T10:32:59Z,1.92,0
2026-09-22T10:33:59Z,,0
2026-09-22T10:34:59Z,1.92,0
2026-09-22T10:35:59Z,1.92,0
2026-09-22T10:36:59Z,1.92,0
2026-09-22T10:37:59Z,1.92,0
2026-09-22T10:38:59Z,1.92,
2026-09-22T10:39:59Z,,0
2026-09-22T10:40:59Z,,0
2026-09-22T10:41:59Z,1.92,0
2026-09-22T10:42:59Z,1.92,0
2026-09-22T10:43:59Z,1.92,0
2026-09-22T10:44:59Z,1.66,0
2026-09-22T10:45:59Z,1.92,0
2026-09-22T10:46:59Z,1.66,0
2026-09-22T10:47:59Z,1.66,0
2026-09-22T10:48:59Z,,0
2026-09-22T10:49:59Z,1.92,
2026-09-22T10:50:59Z,2.18,0
2026-09-22T10:51:59Z,1.92,0
2026-09-22T10:52:59Z,1.92,0
2026-09-22T10:53:59Z,1.92,0
2026-09-22T10:54:59Z,,0
2026-09-22T10:56:59Z,1.92,0
2026-09-22T10:57:59Z,1.92,0
2026-09-22T10:58:59Z,1.92,0
2026-09-22T10:59:59Z,1.92,0
2026-09-22T11:00:59Z,,0
2026-09-22T11:02:59Z,1.92,0
2026-09-22T11:03:59Z,1.92,0
2026-09-22T11:04:59Z,1.92,0
2026-09-22T11:05:59Z,1.92,0
2026-09-22T11:06:59Z,1.92,0
2026-09-22T11:09:59Z,1.92,
2026-09-22T11:10:59Z,1.92,0
2026-09-22T11:11:59Z,1.92,0
2026-09-22T11:12:59Z,2.18,0
2026-09-22T11:13:59Z,1.92,0
2026-09-22T11:14:59Z,,0
2026-09-22T11:15:59Z,2.18,
2026-09-22T11:16:59Z,1.92,0
2026-09-22T11:17:59Z,1.92,0
2026-09-22T11:18:59Z,1.92,0
2026-09-22T11:19:59Z,1.92,0
2026-09-22T11:20:59Z,,0
2026-09-22T11:21:59Z,1.92,
2026-09-22T11:22:59Z,1.66,0
2026-09-22T11:23:59Z,1.92,0
2026-09-22T11:24:59Z,1.92,0
2026-09-22T11:25:59Z,1.92,0
2026-09-22T11:26:59Z,,0
2026-09-22T11:28:59Z,2.18,
2026-09-22T11:29:59Z,1.92,0
2026-09-22T11:30:59Z,1.92,0
2026-09-22T11:31:59Z,1.92,0
2026-09-22T11:32:59Z,1.92,0
2026-09-22T11:33:59Z,,0
2026-09-22T11:34:59Z,1.92,
2026-09-22T11:35:59Z,1.92,0
2026-09-22T11:36:59Z,1.92,0
2026-09-22T11:37:59Z,1.92,0
2026-09-22T11:38:59Z,1.92,0
2026-09-22T11:39:59Z,,0
2026-09-22T11:40:59Z,1.92,
2026-09-22T11:41:59Z,1.92,0
2026-09-22T11:42:59Z,1.92,0
2026-09-22T11:43:59Z,1.92,0
2026-09-22T11:44:59Z,1.92,0
2026-09-22T11:45:59Z,,0
2026-09-22T11:46:59Z,1.92,
2026-09-22T11:47:59Z,1.66,0
2026-09-22T11:48:59Z,1.92,0
2026-09-22T11:49:59Z,1.92,0
2026-09-22T11:50:59Z,1.92,0
2026-09-22T11:51:59Z,1.92,0
2026-09-22T11:53:59Z,1.92,0
2026-09-22T11:54:59Z,1.92,0
2026-09-22T11:55:59Z,1.92,0
2026-09-22T11:56:59Z,1.92,0
2026-09-22T11:57:59Z,1.92,0
2026-09-22T12:00:59Z,1.92,0
2026-09-22T12:01:59Z,1.92,0
2026-09-22T12:02:59Z,1.92,0
2026-09-22T12:03:59Z,1.92,0
2026-09-22T12:04:59Z,1.92,0
2026-09-22T12:06:59Z,1.92,
2026-09-22T12:07:59Z,1.92,0
2026-09-22T12:08:59Z,1.92,0
2026-09-22T12:09:59Z,1.92,0
2026-09-22T12:10:59Z,1.92,0
2026-09-22T12:11:59Z,1.92,0
2026-09-22T12:13:59Z,1.92,0
2026-09-22T12:14:59Z,2.18,0
2026-09-22T12:15:59Z,1.92,0
2026-09-22T12:16:59Z,1.92,0
2026-09-22T12:17:59Z,2.18,0
2026-09-22T12:20:59Z,1.92,0
2026-09-22T12:21:59Z,1.66,0
2026-09-22T12:22:59Z,1.92,0
2026-09-22T12:23:59Z,1.92,0
2026-09-22T12:24:59Z,1.92,0
2026-09-22T13:00:59Z,1.92,0
2026-09-22T13:01:59Z,1.92,0
2026-09-22T13:03:59Z,1.92,0
2026-09-22T13:04:59Z,1.92,0
2026-09-22T13:05:59Z,1.92,0
2026-09-22T13:06:59Z,1.66,0
2026-09-22T13:07:59Z,1.92,0
2026-09-22T13:09:59Z,1.66,0
2026-09-22T13:10:59Z,1.92,0
2026-09-22T13:11:59Z,1.92,0
2026-09-22T13:12:59Z,1.92,0
2026-09-22T13:13:59Z,1.66,0
2026-09-22T13:14:59Z,1.92,
2026-09-22T13:15:59Z,,0
2026-09-22T13:16:59Z,1.92,0
2026-09-22T13:17:59Z,1.92,0
2026-09-22T13:18:59Z,1.92,0
2026-09-22T13:19:59Z,1.92,0
2026-09-22T13:20:59Z,1.92,
2026-09-22T13:22:59Z,1.92,0
2026-09-22T13:23:59Z,1.92,0
2026-09-22T13:24:59Z,1.66,0
2026-09-22T13:25:59Z,1.92,0
2026-09-22T13:26:59Z,1.92,0
2026-09-22T13:28:59Z,,0
2026-09-22T13:29:59Z,1.92,0
2026-09-22T13:30:59Z,1.92,0
2026-09-22T13:31:59Z,1.92,0
2026-09-22T13:32:59Z,1.92,0
2026-09-22T13:33:59Z,1.92,0
2026-09-22T13:34:59Z,1.92,0
2026-09-22T13:35:59Z,1.92,0
2026-09-22T13:36:59Z,1.92,0
2026-09-22T13:37:59Z,1.92,0
2026-09-22T13:38:59Z,1.92,0
2026-09-22T13:39:59Z,1.92,
2026-09-22T13:40:59Z,1.92,0
2026-09-22T13:41:59Z,1.92,0
2026-09-22T13:42:59Z,1.92,0
2026-09-22T13:43:59Z,1.92,0
2026-09-22T13:44:59Z,1.92,0
2026-09-22T13:46:59Z,1.92,0
2026-09-22T13:47:59Z,1.92,0
2026-09-22T13:48:59Z,1.92,0
2026-09-22T13:49:59Z,1.92,0
2026-09-22T13:50:59Z,1.92,0
2026-09-22T13:51:59Z,1.92,
2026-09-22T13:52:59Z,1.92,0
2026-09-22T13:53:59Z,1.92,0
2026-09-22T13:54:59Z,1.92,0
2026-09-22T13:55:59Z,1.92,0
2026-09-22T13:56:59Z,1.92,0
2026-09-22T13:59:59Z,1.92,0
2026-09-22T14:00:59Z,1.92,0
2026-09-22T14:01:59Z,1.92,0
2026-09-22T14:02:59Z,1.92,0
2026-09-22T14:03:59Z,1.92,0
2026-09-22T14:05:59Z,1.92,0
2026-09-22T14:06:59Z,1.92,0
2026-09-22T14:07:59Z,1.92,0
2026-09-22T14:08:59Z,1.92,0
2026-09-22T14:09:59Z,1.92,0
2026-09-22T14:12:59Z,1.92,0
2026-09-22T14:13:59Z,1.92,0
2026-09-22T14:14:59Z,1.92,0
2026-09-22T14:15:59Z,1.92,0
2026-09-22T14:16:59Z,1.92,0
2026-09-22T14:18:59Z,1.66,0
2026-09-22T14:19:59Z,1.92,0
2026-09-22T14:20:59Z,1.92,0
2026-09-22T14:21:59Z,1.92,0
2026-09-22T14:22:59Z,1.92,0
2026-09-22T14:25:59Z,1.92,0
2026-09-22T14:26:59Z,1.92,0
2026-09-22T14:27:59Z,1.92,0
2026-09-22T14:28:59Z,1.92,0
2026-09-22T14:29:59Z,1.92,0
2026-09-22T14:32:59Z,1.92,0
2026-09-22T14:33:59Z,1.92,0
2026-09-22T14:34:59Z,1.92,0
2026-09-22T14:35:59Z,1.66,0
2026-09-22T14:36:59Z,1.92,0
2026-09-22T14:38:59Z,1.92,0
2026-09-22T14:39:59Z,1.66,0
2026-09-22T14:40:59Z,1.66,0
2026-09-22T14:41:59Z,1.66,0
2026-09-22T14:42:59Z,1.92,0
2026-09-22T14:44:59Z,1.92,
2026-09-22T14:45:59Z,1.92,0
2026-09-22T14:46:59Z,1.92,0
2026-09-22T14:47:59Z,1.92,0
2026-09-22T14:48:59Z,1.66,0
2026-09-22T14:49:59Z,1.92,0
2026-09-22T14:52:59Z,1.92,0
2026-09-22T14:53:59Z,1.92,0
2026-09-22T14:54:59Z,1.92,0
2026-09-22T14:55:59Z,1.92,0
2026-09-22T14:56:59Z,2.18,0
2026-09-22T14:59:59Z,1.92,0
2026-09-22T15:00:59Z,1.66,0
2026-09-22T15:01:59Z,1.92,0
2026-09-22T15:02:59Z,1.92,0
2026-09-22T15:03:59Z,1.66,0
2026-09-22T15:04:59Z,,0
2026-09-22T15:06:59Z,1.92,0
2026-09-22T15:07:59Z,1.92,0
2026-09-22T15:08:59Z,1.92,0
2026-09-22T15:09:59Z,1.66,0
2026-09-22T15:10:59Z,1.92,0
2026-09-22T15:12:59Z,1.92,0
2026-09-22T15:13:59Z,1.92,0
2026-09-22T15:14:59Z,1.92,0
2026-09-22T15:15:59Z,1.92,0
2026-09-22T15:16:59Z,1.92,0
2026-09-22T15:18:59Z,1.92,
2026-09-22T15:19:59Z,1.92,0
2026-09-22T15:20:59Z,1.92,0
2026-09-22T15:21:59Z,1.92,0
2026-09-22T15:22:59Z,1.92,0
2026-09-22T15:23:59Z,1.92,0
2026-09-22T15:25:59Z,,0
2026-09-22T15:26:59Z,1.92,0
2026-09-22T15:27:59Z,1.92,0
2026-09-22T15:28:59Z,1.92,0
2026-09-22T15:29:59Z,1.92,0
2026-09-22T15:30:59Z,1.92,0
2026-09-22T15:33:59Z,1.92,0
2026-09-22T15:34:59Z,1.92,0
2026-09-22T15:35:59Z,1.92,0
2026-09-22T15:36:59Z,1.92,0
2026-09-22T15:37:59Z,1.92,0
2026-09-22T15:39:59Z,,0
2026-09-22T15:40:59Z,1.92,0
2026-09-22T15:41:59Z,1.92,0
2026-09-22T15:42:59Z,1.92,0
2026-09-22T15:43:59Z,1.92,0
2026-09-22T15:44:59Z,1.92,0
2026-09-22T15:46:59Z,1.92,0
2026-09-22T15:47:59Z,1.92,0
2026-09-22T15:48:59Z,1.92,0
2026-09-22T15:49:59Z,1.92,0
2026-09-22T15:50:59Z,1.92,0
2026-09-22T15:51:59Z,,0
2026-09-22T15:53:59Z,1.92,
2026-09-22T15:54:59Z,1.92,0
2026-09-22T15:55:59Z,1.66,0
2026-09-22T15:56:59Z,1.92,0
2026-09-22T15:57:59Z,1.66,0
2026-09-22T15:58:59Z,,0
2026-09-22T15:59:59Z,,0
2026-09-22T16:02:59Z,1.92,
2026-09-22T16:03:59Z,1.92,0
2026-09-22T16:04:59Z,1.92,0
2026-09-22T16:05:59Z,1.92,0
2026-09-22T16:06:59Z,1.92,0
2026-09-22T16:07:59Z,,0
2026-09-22T16:09:59Z,1.92,
2026-09-22T16:10:59Z,1.92,
2026-09-22T16:11:59Z,1.92,0
2026-09-22T16:12:59Z,1.92,0
2026-09-22T16:13:59Z,1.92,0
2026-09-22T16:14:59Z,,0
2026-09-22T16:15:59Z,,0
2026-09-22T16:17:59Z,1.92,
2026-09-22T16:18:59Z,1.92,
2026-09-22T16:19:59Z,1.92,0
2026-09-22T16:20:59Z,1.92,0
2026-09-22T16:21:59Z,1.92,0
2026-09-22T16:22:59Z,,0
2026-09-22T16:23:59Z,1.92,0
2026-09-22T16:24:59Z,1.92,
2026-09-22T16:25:59Z,1.92,0
2026-09-22T16:26:59Z,1.92,0
2026-09-22T16:27:59Z,1.92,0
2026-09-22T16:28:59Z,,0
2026-09-22T16:29:59Z,,0
2026-09-22T16:30:59Z,1.92,0
2026-09-22T16:31:59Z,1.92,
2026-09-22T16:32:59Z,1.92,0
2026-09-22T16:33:59Z,1.92,0
2026-09-22T16:34:59Z,1.92,0
2026-09-22T16:35:59Z,,0
2026-09-22T16:36:59Z,1.92,0
2026-09-22T16:37:59Z,1.92,
2026-09-22T16:38:59Z,1.92,
2026-09-22T16:39:59Z,1.92,0
2026-09-22T16:40:59Z,1.66,0
2026-09-22T16:41:59Z,1.92,0
2026-09-22T16:42:59Z,,0
2026-09-22T16:43:59Z,1.92,0
2026-09-22T16:44:59Z,1.92,
2026-09-22T16:45:59Z,1.92,0
2026-09-22T16:46:59Z,1.92,0
2026-09-22T16:47:59Z,1.66,0
2026-09-22T16:48:59Z,,0
2026-09-22T16:49:59Z,1.92,0
2026-09-22T16:50:59Z,1.92,
